id_commune,codeINSEE,communeINSEE,codePostal,latitude,longitude,departement,nom_departement,region,id_department
264,17415,SAINTES,17100,45.7422300162,-0.649623035643,17,Charente-Maritime,Nouvelle-Aquitaine,85
265,45146,LA FERTE ST AUBIN,45240,47.7119750833,1.92714666074,45,Loiret,Centre-Val de Loire,61
266,59090,BONDUES,59910,50.7096656233,3.09529083038,59,Nord,Hauts-de-France,18
267,16102,COGNAC,16100,45.6962326551,-0.33507941815,16,Charente,Nouvelle-Aquitaine,86
268,66053,COLLIOURE,66190,42.5130107325,3.07254121467,66,Pyrénées-Orientales,Occitanie,6
269,68066,COLMAR,68000,48.1099405789,7.38468690323,68,Haut-Rhin,Grand Est,70
270,70162,COLOMBE LES VESOUL,70000,47.6121777534,6.22089003773,70,Haute-Saône,Bourgogne-Franche-Comté,87
271,83061,FREJUS,83600,43.4719558114,6.76361597424,83,Var,Provence-Alpes-Côte d'Azur,74
272,25512,LE RUSSEY,25210,47.1549185878,6.73440290446,25,Doubs,Bourgogne-Franche-Comté,72
273,81139,LAUTREC,81440,43.7052468491,2.12929403349,81,Tarn,Occitanie,14
274,33523,TARGON,33760,44.7345410468,-0.267821650496,33,Gironde,Nouvelle-Aquitaine,2
275,68297,ST LOUIS,68300,47.6016553367,7.54061872745,68,Haut-Rhin,Grand Est,70
276,33356,LA RIVIERE,33126,44.9377237217,-0.316177006649,33,Gironde,Nouvelle-Aquitaine,2
277,78362,MANTES LA VILLE,78711,48.9747939435,1.71205571778,78,Yvelines,Île-de-France,16
278,11069,CARCASSONNE,11000,43.2093798444,2.34398855385,11,Aude,Occitanie,29
279,31451,REVEL,31250,43.4656037799,1.99689394052,31,Haute-Garonne,Occitanie,0
280,4088,FORCALQUIER,4300,43.9599082374,5.7882827572,4,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,88
282,27056,BERNAY,27300,49.0925877345,0.58959175237,27,Eure,Normandie,79
283,56100,LANGONNET,56630,48.1318811919,-3.48128235286,56,Morbihan,Bretagne,32
284,30164,MEJANNES LE CLAP,30430,44.2309207985,4.36426612667,30,Gard,Occitanie,48
285,83126,LA SEYNE SUR MER,83500,43.0880294967,5.87089841754,83,Var,Provence-Alpes-Côte d'Azur,74
286,32256,MIRANDE,32300,43.5186713962,0.410792361049,32,Gers,Occitanie,83
287,33029,LE BARP,33114,44.6268462922,-0.746697894211,33,Gironde,Nouvelle-Aquitaine,2
288,13084,LA ROQUE D ANTHERON,13640,43.7176409517,5.30157633559,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
289,72180,MAMERS,72600,48.3545313197,0.370783494811,72,Sarthe,Pays de la Loire,65
290,37003,AMBOISE,37400,47.3917237652,1.00023994675,37,Indre-et-Loire,Centre-Val de Loire,35
291,10362,STE SAVINE,10300,48.2963408998,4.02333022061,10,Aube,Grand Est,89
292,84025,CABRIERES D AVIGNON,84220,43.8965322686,5.15279801626,84,Vaucluse,Provence-Alpes-Côte d'Azur,41
293,51183,COURCY,51220,49.3196081983,4.0061261454,51,Marne,Grand Est,77
294,7349,LA VOULTE SUR RHONE,7800,44.8015403943,4.78018830634,7,Ardèche,Auvergne-Rhône-Alpes,42
295,30007,ALES,30100,44.1250099126,4.08828501262,30,Gard,Occitanie,48
296,92023,CLAMART,92140,48.7964306792,2.25474652922,92,Hauts-de-Seine,Île-de-France,62
297,71270,MACON,71000,46.3205511756,4.81842529639,71,Saône-et-Loire,Bourgogne-Franche-Comté,57
298,26108,CREST,26400,44.7335665907,5.0221758413,26,Drôme,Auvergne-Rhône-Alpes,19
299,4065,CRUIS,4230,44.0831626991,5.83846949092,4,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,88
300,7281,ST PERAY,7130,44.9410716967,4.82459034307,7,Ardèche,Auvergne-Rhône-Alpes,42
301,1443,VILLARS LES DOMBES,1330,45.9927150222,5.04507856642,1,Ain,Auvergne-Rhône-Alpes,9
302,87085,LIMOGES,87280,45.8542549589,1.2487579024,87,Haute-Vienne,Nouvelle-Aquitaine,90
303,59012,ANOR,59186,49.9949415311,4.11785622281,59,Nord,Hauts-de-France,18
304,32132,FLEURANCE,32500,43.8402794076,0.64245586546,32,Gers,Occitanie,83
305,26281,ROMANS SUR ISERE,26100,45.0547531985,5.03797756012,26,Drôme,Auvergne-Rhône-Alpes,19
306,29232,QUIMPER,29000,47.9971425162,-4.09111944455,29,Finistère,Bretagne,22
307,76157,CANTELEU,76380,49.4330992435,1.01355208279,76,Seine-Maritime,Normandie,24
308,14258,FALAISE,14700,48.8957800281,-0.193401711782,14,Calvados,Normandie,37
309,40088,DAX,40100,43.7006746973,-1.06014429759,40,Landes,Nouvelle-Aquitaine,38
310,79202,PARTHENAY,79200,46.6453493842,-0.233028439198,79,Deux-Sèvres,Nouvelle-Aquitaine,50
311,39485,ST JULIEN,39320,46.3963208,5.4577858737,39,Jura,Bourgogne-Franche-Comté,59
312,91457,LA NORVILLE,91290,48.5814225294,2.26569127873,91,Essonne,Île-de-France,30
313,6004,ANTIBES,6160,43.587465146,7.10635418256,6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20
314,59553,SANTES,59211,50.5909879066,2.96114421951,59,Nord,Hauts-de-France,18
315,67320,NEUVE EGLISE,67220,48.3261151153,7.31059686746,67,Bas-Rhin,Grand Est,52
316,83119,ST TROPEZ,83990,43.262314383,6.66343039908,83,Var,Provence-Alpes-Côte d'Azur,74
317,38421,ST MARTIN D HERES,38400,45.1762012553,5.76476360737,38,Isère,Auvergne-Rhône-Alpes,3
318,57456,MEISENTHAL,57960,48.9707983496,7.34611209492,57,Moselle,Grand Est,91
319,71170,DEMIGNY,71150,46.9145180669,4.84793098636,71,Saône-et-Loire,Bourgogne-Franche-Comté,57
320,55198,FRESNES EN WOEVRE,55160,49.1009729702,5.63355600212,55,Meuse,Grand Est,53
321,60361,LIANCOURT ST PIERRE,60240,49.2330864401,1.90635269506,60,Oise,Hauts-de-France,47
322,41018,BLOIS,41000,47.5817013938,1.30625551583,41,Loir-et-Cher,Centre-Val de Loire,92
323,54431,PONT A MOUSSON,54700,48.9219828048,6.05392690748,54,Meurthe-et-Moselle,Grand Est,44
324,1157,FAREINS,1480,46.020997974,4.7620080898,1,Ain,Auvergne-Rhône-Alpes,9
325,66088,ILLE SUR TET,66130,42.6774223178,2.61639804475,66,Pyrénées-Orientales,Occitanie,6
326,25056,BESANCON,25000,47.2553872249,6.01948696494,25,Doubs,Bourgogne-Franche-Comté,72
327,48039,CHANAC,48230,44.4502200567,3.34457977647,48,Lozère,Occitanie,93
328,71543,TOURNUS,71700,46.5651726015,4.90012429206,71,Saône-et-Loire,Bourgogne-Franche-Comté,57
329,29031,CLOHARS CARNOET,29360,47.7943407144,-3.56681364982,29,Finistère,Bretagne,22
330,61464,SEES,61500,48.6048296774,0.169026415284,61,Orne,Normandie,45
331,35093,DINARD,35800,48.6241805945,-2.0619828606,35,Ille-et-Vilaine,Bretagne,40
332,60157,CLERMONT DE L OISE,60600,49.3777168975,2.40891709196,60,Oise,Hauts-de-France,47
333,58194,NEVERS,58000,46.9881194908,3.15689130958,58,Nièvre,Bourgogne-Franche-Comté,73
334,30140,LASALLE,30460,44.0428979358,3.85182045128,30,Gard,Occitanie,48
335,35360,VITRE,35500,48.1140815063,-1.19370720718,35,Ille-et-Vilaine,Bretagne,40
336,91103,BRETIGNY SUR ORGE,91220,48.6025113399,2.3021623232,91,Essonne,Île-de-France,30
337,17197,JONZAC,17500,45.4419827405,-0.427614839205,17,Charente-Maritime,Nouvelle-Aquitaine,85
338,26362,VALENCE,26000,44.9229811667,4.91444013136,26,Drôme,Auvergne-Rhône-Alpes,19
339,19272,TULLE,19000,45.2731516999,1.76313875655,19,Corrèze,Nouvelle-Aquitaine,75
340,49307,ANDARD,49800,47.4219645317,-0.319673646947,49,Maine-et-Loire,Pays de la Loire,12
341,44077,JOUE SUR ERDRE,44440,47.5092437538,-1.42943494948,44,Loire-Atlantique,Pays de la Loire,56
342,54157,DIEULOUARD,54380,48.8340364411,6.05567802778,54,Meurthe-et-Moselle,Grand Est,44
343,25395,MONTFAUCON,25660,47.2418571296,6.08660837587,25,Doubs,Bourgogne-Franche-Comté,72
344,46118,GIGNAC,46600,44.9899523314,1.46272754104,46,Lot,Occitanie,25
345,45075,LA CHAPELLE ST MESMIN,45380,47.8887063362,1.82847184827,45,Loiret,Centre-Val de Loire,61
346,31091,BRUGUIERES,31150,43.7271508931,1.40915818124,31,Haute-Garonne,Occitanie,0
347,81115,LABASTIDE ROUAIROUX,81270,43.4826602247,2.63557921234,81,Tarn,Occitanie,14
348,5061,GAP,5000,44.5798600596,6.06486052138,5,Hautes-Alpes,Provence-Alpes-Côte d'Azur,33
349,79195,NUEIL LES AUBIERS,79250,46.9403172404,-0.596385417876,79,Deux-Sèvres,Nouvelle-Aquitaine,50
350,26114,DIEULEFIT,26220,44.5310329912,5.06528375642,26,Drôme,Auvergne-Rhône-Alpes,19
351,52448,ST DIZIER,52100,48.6280100668,4.94923523578,52,Haute-Marne,Grand Est,66
352,24345,QUEYSSAC,24140,44.9151488173,0.532361895474,24,Dordogne,Nouvelle-Aquitaine,64
353,44055,LA BAULE,44500,47.2909720179,-2.3538291745,44,Loire-Atlantique,Pays de la Loire,56
354,66017,LE BARCARES,66420,42.8127710984,3.02834125149,66,Pyrénées-Orientales,Occitanie,6
355,30028,BAGNOLS SUR CEZE,30200,44.1622496736,4.62477380854,30,Gard,Occitanie,48
356,78640,VELIZY VILLACOUBLAY,78140,48.783985823,2.19707485523,78,Yvelines,Île-de-France,16
357,38053,BOURGOIN JALLIEU,38300,45.6022027954,5.27393762111,38,Isère,Auvergne-Rhône-Alpes,3
358,78146,CHATOU,78400,48.8965574645,2.15393458329,78,Yvelines,Île-de-France,16
359,91363,MARCOUSSIS,91460,48.6463321888,2.20621393661,91,Essonne,Île-de-France,30
360,93055,PANTIN,93500,48.8983093876,2.40872147475,93,Seine-Saint-Denis,Île-de-France,26
361,38563,VOIRON,38500,45.3791720843,5.58240310671,38,Isère,Auvergne-Rhône-Alpes,3
362,56061,LA GACILLY,56200,47.7728317091,-2.15651114837,56,Morbihan,Bretagne,32
363,94022,CHOISY LE ROI,94600,48.764315118,2.41742518222,94,Val-de-Marne,Île-de-France,69
364,67462,SELESTAT,67600,48.2481136279,7.46224896454,67,Bas-Rhin,Grand Est,52
365,59043,BAILLEUL,59270,50.7274252798,2.7379912081,59,Nord,Hauts-de-France,18
366,83045,CORRENS,83570,43.4864185627,6.06826217623,83,Var,Provence-Alpes-Côte d'Azur,74
367,85191,LA ROCHE SUR YON,85000,46.6675261644,-1.4077954093,85,Vendée,Pays de la Loire,11
368,88160,EPINAL,88000,48.1631202656,6.47989286928,88,Vosges,Grand Est,94
369,7204,ST AGREVE,7320,45.0052980637,4.41285687419,7,Ardèche,Auvergne-Rhône-Alpes,42
370,44143,REZE,44400,47.1762338904,-1.54966399893,44,Loire-Atlantique,Pays de la Loire,56
371,64102,BAYONNE,64100,43.4922254016,-1.46607674358,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,15
372,17306,ROYAN,17200,45.6346574238,-1.01791403375,17,Charente-Maritime,Nouvelle-Aquitaine,85
373,91665,LA VILLE DU BOIS,91620,48.6610194975,2.26503430984,91,Essonne,Île-de-France,30
374,17300,LA ROCHELLE,17000,46.1620643972,-1.17465702836,17,Charente-Maritime,Nouvelle-Aquitaine,85
375,33417,STE HELENE,33480,44.9726615806,-0.913525242529,33,Gironde,Nouvelle-Aquitaine,2
376,91132,CHAMARANDE,91730,48.5167739657,2.21800082924,91,Essonne,Île-de-France,30
377,12202,RODEZ,12000,44.3582426254,2.5672793892,12,Aveyron,Occitanie,81
378,89073,CHAMPIGNELLES,89350,47.7800283506,3.07775894136,89,Yonne,Bourgogne-Franche-Comté,27
379,18279,VIERZON,18100,47.2368836077,2.0790757049,18,Cher,Centre-Val de Loire,60
380,24273,MOLIERES,24480,44.8119248894,0.82474050426,24,Dordogne,Nouvelle-Aquitaine,64
381,14333,HONFLEUR,14600,49.4129449727,0.237579361279,14,Calvados,Normandie,37
382,7145,LUSSAS,7170,44.6192177092,4.46630461903,7,Ardèche,Auvergne-Rhône-Alpes,42
383,24037,BERGERAC,24100,44.8543751872,0.486529423457,24,Dordogne,Nouvelle-Aquitaine,64
384,57338,HOTTVILLER,57720,49.0782664216,7.35808063345,57,Moselle,Grand Est,91
385,71295,MERVANS,71310,46.7945134241,5.18412548455,71,Saône-et-Loire,Bourgogne-Franche-Comté,57
386,73024,LES AVANCHERS VALMOREL,73260,45.4607199042,6.44362178612,73,Savoie,Auvergne-Rhône-Alpes,31
387,85155,MOUILLERON LE CAPTIF,85000,46.7104764993,-1.46129661418,85,Vendée,Pays de la Loire,11
388,45142,FAY AUX LOGES,45450,47.9326007256,2.16025043268,45,Loiret,Centre-Val de Loire,61
389,78551,ST GERMAIN EN LAYE,78100,48.9407041394,2.09870929375,78,Yvelines,Île-de-France,16
390,80685,ROYE,80700,49.6936899931,2.78868757676,80,Somme,Hauts-de-France,21
391,66141,PIA,66380,42.7487012331,2.91497381059,66,Pyrénées-Orientales,Occitanie,6
392,24352,RIBERAC,24600,45.2457883325,0.334782848632,24,Dordogne,Nouvelle-Aquitaine,64
393,29027,CHATEAUNEUF DU FAOU,29520,48.1889732859,-3.82126129764,29,Finistère,Bretagne,22
394,34179,MURVIEL LES MONTPELLIER,34570,43.6095675101,3.73935842429,34,Hérault,Occitanie,7
395,33243,LIBOURNE,33500,44.9130767869,-0.234709332068,33,Gironde,Nouvelle-Aquitaine,2
396,44103,MONTOIR DE BRETAGNE,44550,47.3232368527,-2.1467366036,44,Loire-Atlantique,Pays de la Loire,56
397,34187,OLARGUES,34390,43.540135455,2.91772316116,34,Hérault,Occitanie,7
398,10018,AUXON,10130,48.0923181622,3.92346188322,10,Aube,Grand Est,89
399,45203,MEUNG SUR LOIRE,45130,47.8397230739,1.69811579508,45,Loiret,Centre-Val de Loire,61
400,77335,CHAUCONIN NEUFMONTIERS,77124,48.9719332783,2.83158634864,77,Seine-et-Marne,Île-de-France,80
401,62386,GRENAY,62160,50.4496814864,2.74513302656,62,Pas-de-Calais,Hauts-de-France,43
402,74276,TANINGES,74440,46.1265071577,6.60770716363,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
403,14338,HOULGATE,14510,49.2974071263,-0.0677562139709,14,Calvados,Normandie,37
404,25332,LAVERNAY,25170,47.2443013496,5.81882619384,25,Doubs,Bourgogne-Franche-Comté,72
405,13005,AUBAGNE,13400,43.2934843764,5.56331273477,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
406,91471,ORSAY,91400,48.7004093953,2.18737051177,91,Essonne,Île-de-France,30
407,24096,CHAMPAGNAC DE BELAIR,24530,45.400469208,0.69507098451,24,Dordogne,Nouvelle-Aquitaine,64
408,34108,FRONTIGNAN,34110,43.4482458873,3.74923522416,34,Hérault,Occitanie,7
409,84091,PIOLENC,84420,44.1774697051,4.76585289056,84,Vaucluse,Provence-Alpes-Côte d'Azur,41
410,40197,MORCENX,40110,44.0410936254,-0.888623636398,40,Landes,Nouvelle-Aquitaine,38
411,48080,LANGOGNE,48300,44.7237405653,3.83363110341,48,Lozère,Occitanie,93
412,33016,ASQUES,33240,44.948000841,-0.426140042682,33,Gironde,Nouvelle-Aquitaine,2
413,26064,CHABEUIL,26120,44.9082255842,5.00743034189,26,Drôme,Auvergne-Rhône-Alpes,19
414,31149,COLOMIERS,31770,43.611551508,1.32700218407,31,Haute-Garonne,Occitanie,0
415,34344,LA GRANDE MOTTE,34280,43.5685394142,4.0758328467,34,Hérault,Occitanie,7
416,59606,VALENCIENNES,59300,50.3588666163,3.51567664819,59,Nord,Hauts-de-France,18
417,40201,MUGRON,40250,43.7412885635,-0.752690282166,40,Landes,Nouvelle-Aquitaine,38
418,48061,FLORAC TROIS RIVIÈRES,48400,44.3162079295,3.58273527435,48,Lozère,Occitanie,93
419,48095,MENDE,48000,44.5294508592,3.48086881176,48,Lozère,Occitanie,93
420,17077,CERCOUX,17270,45.1273503043,-0.207698631448,17,Charente-Maritime,Nouvelle-Aquitaine,85
421,18145,MENETOU SALON,18510,47.241732115,2.49021091816,18,Cher,Centre-Val de Loire,60
422,14437,MONDEVILLE,14120,49.1693649378,-0.310691187417,14,Calvados,Normandie,37
423,72059,CHANTENAY VILLEDIEU,72430,47.9198250308,-0.154140183084,72,Sarthe,Pays de la Loire,65
424,14762,VIRE NORMANDIE,14500,48.8512498219,-0.889601911342,14,Calvados,Normandie,37
425,94080,VINCENNES,94300,48.8473732045,2.43798650741,94,Val-de-Marne,Île-de-France,69
426,97311,ST LAURENT DU MARONI,97320,4.96474398632,-53.9832113662,973,Guyane,Guyane,95
427,67150,FURDENHEIM,67117,48.6105637831,7.55789773047,67,Bas-Rhin,Grand Est,52
428,40192,MONT DE MARSAN,40000,43.899361404,-0.490722577455,40,Landes,Nouvelle-Aquitaine,38
429,4070,DIGNE LES BAINS,4000,44.0908723554,6.23590323452,4,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,88
430,79057,BRIOUX SUR BOUTONNE,79170,46.1418337503,-0.218953610699,79,Deux-Sèvres,Nouvelle-Aquitaine,50
431,19042,CHANTEIX,19330,45.3124205901,1.6226623783,19,Corrèze,Nouvelle-Aquitaine,75
432,41269,VENDOME,41100,47.8013026692,1.06106057175,41,Loir-et-Cher,Centre-Val de Loire,92
433,95205,ECOUEN,95440,49.0260643173,2.38485695599,95,Val-d'Oise,Île-de-France,55
434,37022,BEAUMONT EN VERON,37420,47.1939476684,0.186243013287,37,Indre-et-Loire,Centre-Val de Loire,35
435,95500,PONTOISE,95300,49.0513737853,2.09487928948,95,Val-d'Oise,Île-de-France,55
436,24026,BASSILLAC,24330,45.1789592433,0.820956969026,24,Dordogne,Nouvelle-Aquitaine,64
437,13103,SALON DE PROVENCE,13300,43.6462885238,5.06814649576,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
438,68154,ILLZACH,68110,47.7734992,7.36011136903,68,Haut-Rhin,Grand Est,70
439,22362,TREGUIER,22220,48.7850465816,-3.23178776538,22,Côtes-d'Armor,Bretagne,5
440,38130,LA COTE ST ANDRE,38260,45.3834360946,5.26068376928,38,Isère,Auvergne-Rhône-Alpes,3
441,97411,ST DENIS,97400,-20.9329708192,55.446867167,974,La Réunion,La Réunion,96
442,97209,FORT DE FRANCE,97234,14.6411114389,-61.0691889244,972,Martinique,Martinique,97
443,57666,TERVILLE,57180,49.3465483422,6.13220160083,57,Moselle,Grand Est,91
444,35145,LANGON,35660,47.733471612,-1.87194975237,35,Ille-et-Vilaine,Bretagne,40
445,94073,THAIS,94320,48.7607841928,2.38537729524,94,Val-de-Marne,Île-de-France,69
446,54581,VILLE SUR YRON,54800,49.1209779475,5.87272709272,54,Meurthe-et-Moselle,Grand Est,44
447,34209,PORTIRAGNES,34420,43.301736727,3.3476310741,34,Hérault,Occitanie,7
448,85025,LA BOISSIERE DE MONTAIGU,85600,46.9451858636,-1.1916392484,85,Vendée,Pays de la Loire,11
449,91587,SAULX LES CHARTREUX,91160,48.6850264714,2.26634749221,91,Essonne,Île-de-France,30
450,34343,VIOLS LE FORT,34380,43.7367573026,3.69220324597,34,Hérault,Occitanie,7
451,63040,BILLOM,63160,45.7251184657,3.32304115809,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,49
452,44215,VERTOU,44120,47.1603732625,-1.47052291749,44,Loire-Atlantique,Pays de la Loire,56
453,36143,NOHANT VIC,36400,46.6401357121,1.95677952761,36,Indre,Centre-Val de Loire,71
454,2408,LAON,2000,49.5679724897,3.62089561902,2,Aisne,Hauts-de-France,67
455,3102,DOMPIERRE SUR BESBRE,3290,46.5305895294,3.67644076991,3,Allier,Auvergne-Rhône-Alpes,51
456,62108,BERCK,62600,50.4141574341,1.58229663833,62,Pas-de-Calais,Hauts-de-France,43
457,51391,MUIZON,51140,49.2724383199,3.88749263388,51,Marne,Grand Est,77
458,71137,CLUNY,71250,46.4303628582,4.67033276327,71,Saône-et-Loire,Bourgogne-Franche-Comté,57
459,77034,BLANDY LES TOURS,77720,48.5601991238,2.79501080828,77,Seine-et-Marne,Île-de-France,80
460,57511,NORROY LE VENEUR,57140,49.179562869,6.11099249211,57,Moselle,Grand Est,91
461,16015,ANGOULEME,16000,45.6472585146,0.14514490683,16,Charente,Nouvelle-Aquitaine,86
462,83139,TOURTOUR,83690,43.5935800875,6.310682972,83,Var,Provence-Alpes-Côte d'Azur,74
463,17380,ST PALAIS SUR MER,17420,45.6579754062,-1.10115118709,17,Charente-Maritime,Nouvelle-Aquitaine,85
464,34003,AGDE,34300,43.309129116,3.48447903133,34,Hérault,Occitanie,7
465,1007,AMBRONAY,1500,46.0055913782,5.35760660735,1,Ain,Auvergne-Rhône-Alpes,9
466,65009,ANERES,65150,43.0760669312,0.464444450073,65,Hautes-Pyrénées,Occitanie,34
467,93029,DRANCY,93700,48.9234246259,2.44492688692,93,Seine-Saint-Denis,Île-de-France,26
468,63003,AMBERT,63600,45.5557839461,3.75625356567,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,49
469,64122,BIARRITZ,64200,43.4695847227,-1.55309857519,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,15
470,49200,LONGUENEE EN ANJOU,49770,47.5607664036,-0.683468497352,49,Maine-et-Loire,Pays de la Loire,12
471,85290,THIRÉ,85210,46.5433098199,-1.00699777534,85,Vendée,Pays de la Loire,11
472,60414,MONTATAIRE,60160,49.2632645948,2.43135724334,60,Oise,Hauts-de-France,47
473,95039,AUVERS SUR OISE,95430,49.0803858577,2.15488070885,95,Val-d'Oise,Île-de-France,55
474,56009,BANGOR,56360,47.313014109,-3.1920046614,56,Morbihan,Bretagne,32
475,83132,SOLLIES VILLE,83210,43.1784166306,6.01726722545,83,Var,Provence-Alpes-Côte d'Azur,74
476,87011,BELLAC,87300,46.1049122554,1.04116467219,87,Haute-Vienne,Nouvelle-Aquitaine,90
477,84089,PERTUIS,84120,43.6872357464,5.52052480281,84,Vaucluse,Provence-Alpes-Côte d'Azur,41
478,22008,BOBITAL,22100,48.4144897659,-2.09704568121,22,Côtes-d'Armor,Bretagne,5
479,66025,BOURG MADAME,66760,42.4379971277,1.96090815348,66,Pyrénées-Orientales,Occitanie,6
480,22166,PENVENAN,22710,48.816014407,-3.30224745841,22,Côtes-d'Armor,Bretagne,5
481,5153,ST MICHEL DE CHAILLOL,5260,44.6888900905,6.16982010891,5,Hautes-Alpes,Provence-Alpes-Côte d'Azur,33
482,41034,CHAMBORD,41250,47.6160275858,1.54153082337,41,Loir-et-Cher,Centre-Val de Loire,92
483,29046,DOUARNENEZ,29100,48.0806526556,-4.32784220122,29,Finistère,Bretagne,22
484,73054,BOURG ST MAURICE,73700,45.6647980545,6.76637903907,73,Savoie,Auvergne-Rhône-Alpes,31
485,16106,CONFOLENS,16500,46.0191386034,0.658522279035,16,Charente,Nouvelle-Aquitaine,86
486,85076,CUGAND,85610,47.0602388146,-1.25289811103,85,Vendée,Pays de la Loire,11
487,31157,CUGNAUX,31270,43.5449211242,1.34286223759,31,Haute-Garonne,Occitanie,0
488,31022,AUCAMVILLE,31140,43.6713968117,1.42370910767,31,Haute-Garonne,Occitanie,0
489,92062,PUTEAUX,92800,48.8837094969,2.23834178314,92,Hauts-de-Seine,Île-de-France,62
490,97128,STE ANNE,97180,16.2572300868,-61.3874730054,971,Guadeloupe,Guadeloupe,98
491,34336,VILLENEUVE LES BEZIERS,34500,43.3172489997,3.28958494349,34,Hérault,Occitanie,7
492,2381,HIRSON,2500,49.9426458618,4.10483732841,2,Aisne,Hauts-de-France,67
493,47074,COUTHURES SUR GARONNE,47180,44.5203730714,0.068285349184,47,Lot-et-Garonne,Nouvelle-Aquitaine,23
494,80001,ABBEVILLE,80100,50.1083582944,1.83209170207,80,Somme,Hauts-de-France,21
495,78073,BOIS D ARCY,78390,48.8044185716,2.01911294303,78,Yvelines,Île-de-France,16
496,38191,HUEZ,38750,45.0969425761,6.08474810987,38,Isère,Auvergne-Rhône-Alpes,3
497,30085,COLLIAS,30210,43.9490522277,4.47176606244,30,Gard,Occitanie,48
498,22168,PERROS GUIREC,22700,48.8094393417,-3.46769227891,22,Côtes-d'Armor,Bretagne,5
499,43048,LA CHAISE DIEU,43160,45.3187166909,3.69286458356,43,Haute-Loire,Auvergne-Rhône-Alpes,39
500,58145,LORMES,58140,47.2894645643,3.82491613793,58,Nièvre,Bourgogne-Franche-Comté,73
501,3185,MONTLUCON,3100,46.3385883496,2.60390499777,3,Allier,Auvergne-Rhône-Alpes,51
502,62160,BOULOGNE SUR MER,62200,50.7271332663,1.60756334802,62,Pas-de-Calais,Hauts-de-France,43
503,36088,ISSOUDUN,36100,46.9489390293,2.00053790133,36,Indre,Centre-Val de Loire,71
504,29109,LANDUNVEZ,29840,48.5343990673,-4.72936031932,29,Finistère,Bretagne,22
505,17224,MATHA,17160,45.8637317103,-0.314996278369,17,Charente-Maritime,Nouvelle-Aquitaine,85
506,25380,METABIEF,25370,46.7648830862,6.35324497812,25,Doubs,Bourgogne-Franche-Comté,72
507,40005,ARBOUCAVE,40320,43.6059261585,-0.44174435794,40,Landes,Nouvelle-Aquitaine,38
508,1427,TREVOUX,1600,45.940671655,4.7714415007,1,Ain,Auvergne-Rhône-Alpes,9
509,22119,LANVELLEC,22420,48.6072769742,-3.52795086821,22,Côtes-d'Armor,Bretagne,5
510,77186,FONTAINEBLEAU,77300,48.4066856508,2.68031396389,77,Seine-et-Marne,Île-de-France,80
511,13021,CARRY LE ROUET,13620,43.3427663021,5.15373765817,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
512,29155,OUESSANT,29242,48.4601042319,-5.08534533544,29,Finistère,Bretagne,22
513,16225,MONTEMBOEUF,16310,45.7738787675,0.551136998408,16,Charente,Nouvelle-Aquitaine,86
514,45338,VILLEMANDEUR,45700,47.9830187489,2.70512428321,45,Loiret,Centre-Val de Loire,61
515,92071,SCEAUX,92330,48.776816369,2.29529414514,92,Hauts-de-Seine,Île-de-France,62
516,59009,VILLENEUVE D ASCQ,59491,50.6324372393,3.1535257221,59,Nord,Hauts-de-France,18
517,94041,IVRY SUR SEINE,94200,48.8128063812,2.38778023612,94,Val-de-Marne,Île-de-France,69
518,13056,MARTIGUES,13117,43.3798920489,5.04945402314,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
519,24291,MONTIGNAC,24290,45.0627368774,1.15422675286,24,Dordogne,Nouvelle-Aquitaine,64
520,68269,RIBEAUVILLE,68150,48.2065139236,7.28672468283,68,Haut-Rhin,Grand Est,70
521,2684,ST MICHEL,2830,49.9259700696,4.15288229364,2,Aisne,Hauts-de-France,67
522,77123,COMPANS,77290,48.9892298685,2.6561103822,77,Seine-et-Marne,Île-de-France,80
523,37337,VILLENEUVE LES MAGUELONE,37750,,,34,Hérault,Occitanie,7
524,6083,MENTON,6500,43.7908233727,7.49365612374,6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20
525,83129,SIX FOURS LES PLAGES,83140,43.086818602,5.82924464931,83,Var,Provence-Alpes-Côte d'Azur,74
526,2B043,BRANDO,20222,42.7792996993,9.45029993821,2B,Haute-Corse,Corse,46
526,2B043,BRANDO,20222,42.7792996993,9.45029993821,2B,Corse-du-Sud,Corse,78
527,39478,ST CLAUDE,39200,46.408600398,5.87556247635,39,Jura,Bourgogne-Franche-Comté,59
528,94073,THIAIS,94320,48.7607841928,2.38537729524,94,Val-de-Marne,Île-de-France,69
529,84031,CARPENTRAS,84200,44.0593802565,5.06134844776,84,Vaucluse,Provence-Alpes-Côte d'Azur,41
